Message ID,Date,Author,Subject,Type,Category,Start,Stop,Run_no,ConfigID,Device,Data_Quality,RegName,RegVal,Run_Number,Energy,FrontEnd,Bias,NTC
122,Thu  03 Apr 2025 13:13:20 +0000,Giuliana Rizzo,psub 12,Run,Scan,03.04.2025 14:53:05,03.04.2025 15:13:18,1703,5.0,W8R6,,,,1703.0,4.2,DCC,20.0,34.9
121,Thu  03 Apr 2025 12:46:32 +0000,Giuliana Rizzo,psub 14,Run,Scan,03.04.2025 14:30:24,03.04.2025 14:46:30,1702,5.0,W8R6,,,,1702.0,4.2,DCC,20.0,34.9
120,Thu  03 Apr 2025 11:52:42 +0000,Giuliana Rizzo,psub 14,Run,Scan,03.04.2025 13:45:47,03.04.2025 13:52:40,1700,5.0,W8R6,bad,,,1700.0,4.2,DCC,20.0,35.2
119,Thu  03 Apr 2025 11:18:50 +0000,Giuliana Rizzo,psub 20,Run,Scan,03.04.2025 12:59:22,03.04.2025 13:18:48,1699,5.0,W8R6,,,,1699.0,4.2,DCC,20.0,35.2
118,Thu  03 Apr 2025 10:08:41 +0000,Giuliana Rizzo,psub 20,Run,Scan,03.04.2025 11:53:10,03.04.2025 12:08:39,1698,5.0,W8R6,,,,1698.0,4.2,DCC,20.0,31.4
117,Thu  03 Apr 2025 09:52:23 +0000,Giuliana Rizzo,psub 20,Run,Scan,03.04.2025 11:46:52,03.04.2025 11:52:22,1697,5.0,W8R6,,,,1697.0,4.2,DCC,20.0,31.4
116,Thu  03 Apr 2025 08:48:16 +0000,Giuliana Rizzo,psub 20,Run,Scan,03.04.2025 10:32:42,03.04.2025 10:48:14,1696,5.0,W8R6,,,,1696.0,4.2,DCC,20.0,29.1
115,Thu  03 Apr 2025 08:16:56 +0000,Giuliana Rizzo,psub 20,Run,Scan,03.04.2025 10:02:11,03.04.2025 10:16:54,1695,5.0,W8R6,,,,1695.0,4.2,DCC,20.0,29.2
113,Thu  03 Apr 2025 06:50:21 +0000,Alice Gabrielli,psub 20,Run,Scan,03.04.2025 08:36:27,03.04.2025 08:50:20,1694,5.0,W8R6,,,,1694.0,4.2,DCC,20.0,29.2
112,Thu  03 Apr 2025 05:52:33 +0000,Alice Gabrielli,psub 20,Run,Scan,03.04.2025 07:36:43,03.04.2025 07:52:31,1693,5.0,W8R6,,,,1693.0,4.2,DCC,20.0,29.2
111,Thu  03 Apr 2025 04:47:22 +0000,Alice Gabrielli,psub 20,Run,Scan,03.04.2025 06:32:07,03.04.2025 06:47:21,1692,5.0,W8R6,,,,1692.0,4.2,DCC,20.0,29.2
110,Thu  03 Apr 2025 04:12:23 +0000,Alice Gabrielli,psub 18,Run,Scan,03.04.2025 05:57:15,03.04.2025 06:12:21,1691,5.0,W8R6,,,,1691.0,4.2,DCC,18.0,29.2
109,Thu  03 Apr 2025 03:37:43 +0000,Alice Gabrielli,psub 16,Run,Scan,03.04.2025 05:22:31,03.04.2025 05:37:41,1690,5.0,W8R6,,,,1690.0,4.2,DCC,16.0,29.2
108,Thu  03 Apr 2025 03:04:16 +0000,Alice Gabrielli,psub 14,Run,Scan,03.04.2025 04:48:50,03.04.2025 05:04:14,1689,5.0,W8R6,,,,1689.0,4.2,DCC,14.0,29.3
107,Thu  03 Apr 2025 02:29:29 +0000,Alice Gabrielli,psub 12,Run,Scan,03.04.2025 04:14:18,03.04.2025 04:29:28,1688,5.0,W8R6,,,,1688.0,4.2,DCC,12.0,29.3
106,Thu  03 Apr 2025 01:58:24 +0000,Alice Gabrielli,psub 10,Run,Scan,03.04.2025 03:43:15,03.04.2025 03:58:22,1687,5.0,W8R6,,,,1687.0,4.2,DCC,10.0,29.3
105,Thu  03 Apr 2025 01:26:35 +0000,Alice Gabrielli,psub 9,Run,Scan,03.04.2025 03:11:26,03.04.2025 03:26:33,1686,5.0,W8R6,,,,1686.0,4.2,DCC,9.0,29.3
104,Thu  03 Apr 2025 00:51:57 +0000,Alice Gabrielli,psub 8,Run,Scan,03.04.2025 02:36:44,03.04.2025 02:51:55,1685,5.0,W8R6,good,,,1685.0,4.2,DCC,8.0,29.3
103,Thu  03 Apr 2025 00:17:56 +0000,Alice Gabrielli,psub 7,Run,Scan,03.04.2025 02:02:37,03.04.2025 02:17:54,1684,5.0,W8R6,good,,,1684.0,4.2,DCC,7.0,29.3
102,Thu  03 Apr 2025 00:00:48 +0000,Alice Gabrielli,psub 7,Run,Scan,03.04.2025 02:00:08,03.04.2025 02:00:46,1683,5.0,W8R6,bad,,,1683.0,4.2,DCC,7.0,29.3
101,Wed  02 Apr 2025 23:39:14 +0000,Alice Gabrielli,psub 6,Run,Scan,03.04.2025 01:23:36,03.04.2025 01:39:12,1682,5.0,W8R6,good,,,1682.0,4.2,DCC,6.0,29.3
100,Wed  02 Apr 2025 22:48:05 +0000,Alice Gabrielli,psub 20,Run,Beam,03.04.2025 00:27:30,03.04.2025 00:48:03,1681,5.0,W8R6,good,,,1681.0,4.2,DCC,20.0,29.5
98,Wed  02 Apr 2025 22:23:32 +0000,Maximilian Babeluk,psub 20,Run,Beam,02.04.2025 23:58:18,03.04.2025 00:23:30,1680,5.0,W8R6,,,,1680.0,4.2,DCC,20.0,29.5
97,Wed  02 Apr 2025 21:57:05 +0000,Maximilian Babeluk,psub 20,Run,Beam,02.04.2025 23:55:04,02.04.2025 23:57:03,1679,5.0,W8R6,,,,1679.0,4.2,DCC,20.0,29.5
96,Wed  02 Apr 2025 21:47:11 +0000,Alice Gabrielli,psub 20,Run,Beam,02.04.2025 23:41:57,02.04.2025 23:47:10,1678,5.0,W8R6,,,,1678.0,4.2,DCC,20.0,29.5
94,Wed  02 Apr 2025 21:20:45 +0000,Giuliana Rizzo,psub 20,Run,Beam,02.04.2025 23:19:58,02.04.2025 23:20:44,1677,4.0,W8R6,,,,1677.0,4.2,DCC,20.0,29.5
93,Wed  02 Apr 2025 21:19:02 +0000,Giuliana Rizzo,psub 20,Run,Beam,02.04.2025 23:18:20,02.04.2025 23:19:01,1676,4.0,W8R6,,,,1676.0,4.2,DCC,20.0,29.5
92,Wed  02 Apr 2025 21:17:25 +0000,Giuliana Rizzo,psub 20,Run,Beam,02.04.2025 23:16:40,02.04.2025 23:17:24,1675,4.0,W8R6,,,,1675.0,4.2,DCC,20.0,29.5
91,Wed  02 Apr 2025 21:15:39 +0000,Giuliana Rizzo,psub 20,Run,Beam,02.04.2025 23:14:55,02.04.2025 23:15:38,1674,4.0,W8R6,,,,1674.0,4.2,DCC,20.0,29.5
90,Wed  02 Apr 2025 21:14:00 +0000,Giuliana Rizzo,psub 20,Run,Beam,02.04.2025 23:13:17,02.04.2025 23:13:58,1673,4.0,W8R6,,,,1673.0,4.2,DCC,20.0,29.5
89,Wed  02 Apr 2025 21:12:39 +0000,Giuliana Rizzo,psub 20,Run,Beam,02.04.2025 23:11:50,02.04.2025 23:12:38,1672,4.0,W8R6,,,,1672.0,4.2,DCC,20.0,29.5
88,Wed  02 Apr 2025 21:11:00 +0000,Giuliana Rizzo,psub 20,Run,Beam,02.04.2025 23:06:38,02.04.2025 23:10:59,1671,4.0,W8R6,,,,1671.0,4.2,DCC,20.0,29.5
69,Wed  02 Apr 2025 19:25:48 +0000,Giuliana Rizzo,psub 20,Run,Beam,02.04.2025 21:08:13,02.04.2025 21:25:46,1662,4.0,W8R6,,,,1662.0,4.2,DCC,20.0,29.5
66,Wed  02 Apr 2025 17:58:27 +0000,Giuliana Rizzo,psub 20,Run,Beam,02.04.2025 19:52:49,02.04.2025 19:58:26,1661,4.0,W8R6,,,,1661.0,4.2,DCC,20.0,24.2
65,Wed  02 Apr 2025 17:41:17 +0000,Alice Gabrielli,psub 20,Run,Beam,02.04.2025 19:08:12,02.04.2025 19:41:15,1660,3.0,W8R6,,,,1660.0,4.2,DCC,20.0,24.5
