"Message ID";"Date";"Author";"Subject";"Type";"Category";"Start";"Stop";"Run_no";"ConfigID";"Device";"Data_Quality";"RegName";"RegVal";"Text"
129;Thu  03 Apr 2025 18:15:20 +0000;"Juraj Habala";"hv 40";"Run";"Beam";"03.04.2025 19:47:24";"03.04.2025 20:15:17";"1711";"5";"W8R6";;;;"automatic log for run 1711
Comment:
EUDET mode, T_NTC = 28.6C Bias = 40V, efficiency = 99.6% 
Default settings, ICAN=30, ITHR=30 

****  Shifters ****
* Christian Irmler, Juraj Habala, Christian Finck, Yuka Okada

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R6
FrontEnd:  HVC
Columns enabled: 448-480  
Bias: hv = 40 V
Comments: 

**** Temperature ****
T set copper: 29C
T NTC: 28.6C

**** Currents ****
I LV: 406 mA
I HV: 39.4 uA

**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

***BCID ON with reset (default pulse 19)***
file_name: ---
THR: ---
THR dispersion: ---
NOISE: ---

***BCID ON without reset***
file_name: 20250403_164649_threshold_scan_interpreted_scurve
THR = ---
Noise = ---


***Noise occupancy scan***
file_name: ---"
128;Thu  03 Apr 2025 17:41:50 +0000;"Juraj Habala";"hv 35";"Run";"Beam";"03.04.2025 19:13:53";"03.04.2025 19:41:46";"1710";"5";"W8R6";;;;"automatic log for run 1710
Comment:
EUDET mode, T_NTC = 28.6C Bias = 35V, 
Default settings, ICAN=30, ITHR=30 

****  Shifters ****
* Christian Irmler, Juraj Habala, Christian Finck, Yuka Okada

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R6
FrontEnd:  HVC
Columns enabled: 448-480  
Bias: hv = 35 V
Comments: 

**** Temperature ****
T set copper: 29C
T NTC: 28.6C

**** Currents ****
I LV: 406 mA
I HV: 37.8 uA

**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

***BCID ON with reset (default pulse 19)***
file_name: ---
THR: ---
THR dispersion: ---
NOISE: ---

***BCID ON without reset***
file_name: 20250403_164649_threshold_scan_interpreted_scurve
THR = ---
Noise = ---


***Noise occupancy scan***
file_name: ---"
127;Thu  03 Apr 2025 17:07:14 +0000;"Juraj Habala";"hv 30";"Run";"Beam";"03.04.2025 18:08:20";"03.04.2025 19:07:12";"1709";"5";"W8R6";"bad";;;"This run does not have any tracks in analysis --> run repeated run137

automatic log for run 1709
Comment: 
EUDET mode, T_NTC = 28.6C Bias = 30V, 
Default settings, ICAN=30, ITHR=30 

****  Shifters ****
* Christian Irmler, Juraj Habala, Christian Finck, Yuka Okada

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R6
FrontEnd:  HVC
Columns enabled: 448-480  
Bias: hv = 30V
Comments: 

**** Temperature ****
T set copper: 29C
T NTC: 28.6C

**** Currents ****
I LV: 400 mA
I HV: 37.4 uA

**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

***BCID ON with reset (default pulse 19)***
file_name: ---
THR: ---
THR dispersion: ---
NOISE: ---

***BCID ON without reset***
file_name: 20250403_164649_threshold_scan_interpreted_scurve
THR = ---
Noise = ---


***Noise occupancy scan***
file_name: ---"
126;Thu  03 Apr 2025 16:05:01 +0000;"Alice Gabrielli";"hv 30";"Run";"Beam";"03.04.2025 17:36:29";"03.04.2025 18:04:58";"1707";"5";"W8R6";;;;"automatic log for run 1707
Comment:
EUDET mode, T_NTC=29C, HVC

****  Shifters ****
* Christian Irmler, Juraj Habala, Christian Finck, Yuka Okada, Alice Gabrielli

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R6
FrontEnd:  HVC
Columns enabled: 448-480  
Bias: HV=30V
Comments: 

**** Temperature ****
T set copper: 28.6C
T NTC: 29C

**** Currents ****
I LV: 406.6 mA
I HV: 37.5 uA

**** THR and NOISE Scans ****

Done only thr scan at this temperature THR=13.2
20250316_151915_threshold_scan_interpreted"
125;Thu  03 Apr 2025 15:25:38 +0000;"Alice Gabrielli";"hv 30";"Run";"Beam";"03.04.2025 17:24:05";"03.04.2025 17:25:36";"1705";"5";"W8R6";"bad";;;"automatic log for run 1705
Comment:

HVC, NTC 30C

Chip configured wrong (oly dcol) --. Need to powercycle"
124;Thu  03 Apr 2025 14:40:21 +0000;"Alice Gabrielli";"shift summary";"General";;;;;;;;;;"Shifters: Christian Irmler, Juraj Habala, Christian Finck, Yuka Okada

Continue with W8R6 DCC at T_NTC 40C standard settings  

Psub 20V:  ILV=400mA, IHV=118 uA, T copper=44C, T_NTC=40C
noise scan: 20250403_160341_noise_occupancy_scan_interpreted.pdf

threshold scan: 20250403_160746_threshold_scan_interpreted.pdf
THR=38.5 +/- 1.1 
Noise = 4.95

threshold scan BCDI w/o reset
first trial failed and created file w/o useful data --> repeat scan
THR=42.5 +/- 1.3 
Noise = 4.8 Â± 0.6

Standard settings Bias scan: (ICAN=30, ITHR=30)

HV 30V, ILV = 400mA, IHV = 37.4 uA, T copper = 29C, T_NTC = 28.6C  --> no tracks

HV 35V, ILV = 406mA, IHV = 37.8 uA, T copper = 29C, T_NTC = 28.6C, efficiency = 99.3

HV 40V, ILV = 406mA, IHV = 39.4 uA, T copper = 29C, T_NTC = 28.6C, efficiency = 99,6

HV 25V, ILV = 406mA, IHV = 37 uA, T copper = 29C, T_NTC = 28.5C  --> no tracks

HV 20V, ILV = 406mA, IHV = 36.6 uA, T copper = 29C, T_NTC = 28.5C, efficiency = 98.2

HV 15V, ILV = 406mA, IHV = 36 uA, T copper = 29C, T_NTC = 28.5C

HV 30V rerun, ILV = 406mA, IHV = 37.2 uA, T copper = 29C, T_NTC = 28.5C, efficiency = 

HV 10V, ILV = 406mA, IHV = 35.2 uA, T copper = 29C, T_NTC = 28.5C




 "
123;Thu  03 Apr 2025 14:32:56 +0000;"Christian Irmler";"psub 20";"Run";"Beam";"03.04.2025 16:17:56";"03.04.2025 16:32:55";"1704";"5";"W8R6";;;;"automatic log for run 1704
Comment:
EUDET mode, T_NTC=40C Bias=20V, 
standard settings ICASN=10 IBIAS=100  

****  Shifters ****
* Christian Irmler, Juraj Habala, Christian Finck, Yuka Okada

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R6
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub=-20V
Comments: 

**** Temperature ****
T set copper: 44C
T NTC: 39.96C

**** Currents ****
I LV: 400 mA
I HV: 118 uA

**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

***BCID ON with reset (default pulse 19)***
file_name: 20250403_160746_threshold_scan_interpreted.pdf
THR:38.5 
THR dispersion: 1.1 
NOISE:4.95

***BCID ON without reset***
file_name: 20250403_164649_threshold_scan_interpreted_scurve
THR=42.5 +/- 1.3 
Noise = 4.8 ± 0.6


***Noise occupancy scan***
file_name: 20250403_160341_noise_occupancy_scan_interpreted"
122;Thu  03 Apr 2025 13:13:20 +0000;"Giuliana Rizzo";"psub 12";"Run";"Scan";"03.04.2025 14:53:05";"03.04.2025 15:13:18";"1703";"5";"W8R6";;;;"automatic log for run 1703
Comment:
EUDET mode, TNTC=35C Bias=12V, 
standard settings ICASN=10 IBIAS=100  

****  Shifters ****
* Giuliana Rizzo, Bernhard Pilsl, Christian Finck

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R6
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub=-20V
Comments: T_NTC = 35C run 

**** Temperature ****
T set copper: 38C
T NTC: 34.9C

**** Currents ****
I LV: 392 mA
I HV: 70.1 uA

**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

***BCID ON with reset (default pulse 19)***
file_name: 20250403_132556_threshold_scan_interpreted
THR:32.0
THR dispersion:0.8
NOISE:4.17

***BCID ON without reset***
file_name: 20250403_133222_threshold_scan_interpreted
THR:36.3
THR dispersion:1.1
NOISE:4.4


***Noise occupancy scan***
file_name: 20250403_140105_noise_occupancy_scan_interpreted"
121;Thu  03 Apr 2025 12:46:32 +0000;"Giuliana Rizzo";"psub 14";"Run";"Scan";"03.04.2025 14:30:24";"03.04.2025 14:46:30";"1702";"5";"W8R6";;;;"automatic log for run 1702
Comment:
EUDET mode, TNTC=35C Bias=14V, 
standard settings ICASN=10 IBIAS=100  

****  Shifters ****
* Giuliana Rizzo, Bernhard Pilsl, Christian Finck

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R6
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub=-20V
Comments: T_NTC = 35C run 

**** Temperature ****
T set copper: 38C
T NTC: 34.9C

**** Currents ****
I LV: 392 mA
I HV: 71.3 uA

**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

***BCID ON with reset (default pulse 19)***
file_name: 20250403_132556_threshold_scan_interpreted
THR:32.0
THR dispersion:0.8
NOISE:4.17

***BCID ON without reset***
file_name: 20250403_133222_threshold_scan_interpreted
THR:36.3
THR dispersion:1.1
NOISE:4.4


***Noise occupancy scan***
file_name: 20250403_133805_noise_occupancy_scan_interpreted"
120;Thu  03 Apr 2025 11:52:42 +0000;"Giuliana Rizzo";"psub 14";"Run";"Scan";"03.04.2025 13:45:47";"03.04.2025 13:52:40";"1700";"5";"W8R6";"bad";;;"automatic log for run 1700
Comment:
EUDET mode, TNTC=35C Bias=14V, BUT NO BEAM??? why ?
standard settings ICASN=10 IBIAS=100  

****  Shifters ****
* Giuliana Rizzo, Bernhard Pilsl, Christian Finck

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R6
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub=-20V
Comments: T_NTC = 35C run 

**** Temperature ****
T set copper: 38C
T NTC: 35.2C

**** Currents ****
I LV: 392 mA
I HV: 71.3 uA

**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

***BCID ON with reset (default pulse 19)***
file_name: 20250403_132556_threshold_scan_interpreted
THR:32.0
THR dispersion:0.8
NOISE:4.17

***BCID ON without reset***
file_name: 20250403_133222_threshold_scan_interpreted
THR:36.3
THR dispersion:1.1
NOISE:4.4


***Noise occupancy scan***
file_name: 20250403_133805_noise_occupancy_scan_interpreted"
119;Thu  03 Apr 2025 11:18:50 +0000;"Giuliana Rizzo";"psub 20";"Run";"Scan";"03.04.2025 12:59:22";"03.04.2025 13:18:48";"1699";"5";"W8R6";;;;"automatic log for run 1699
Comment:
EUDET mode, TNTC=35C Bias=20V, 
standard settings ICASN=10 IBIAS=100  


****  Shifters ****
* Giuliana Rizzo, Bernhard Pilsl, Christian Finck

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R6
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub=-20V
Comments: T_NTC = 35C run 

**** Temperature ****
T set copper: 38C
T NTC: 35.2C

**** Currents ****
I LV: 393 mA
I HV: 73.4 uA

**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

***BCID ON with reset (default pulse 19)***
file_name: 20250403_124234_threshold_scan_interpreted
THR:32.3
THR dispersion:0.8
NOISE:4.22

***BCID ON without reset***
file_name: 20250403_124850_threshold_scan_interpreted
THR:36.0
THR dispersion:1.1
NOISE:4.3


***Noise occupancy scan***
file_name: 20250403_124001_noise_occupancy_scan_interpreted"
118;Thu  03 Apr 2025 10:08:41 +0000;"Giuliana Rizzo";"psub 20";"Run";"Scan";"03.04.2025 11:53:10";"03.04.2025 12:08:39";"1698";"5";"W8R6";;;;"automatic log for run 1698
Comment:
EUDET mode, BCDI OFF with restored Tchip, 
standard ICASN=10 IBIAS=100  


****  Shifters ****
* Giuliana Rizzo, Bernhard Pilsl, Christian Finck

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R6
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub=-20V
Comments: T_NTC = 30C run 

**** Temperature ****
T set copper: 33.7C
T NTC: 31.4C

**** Currents ****
I LV: 215 mA
I HV: 39.3 uA

**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

***BCID OFF ***
file_name: 20250403_113935_threshold_scan_interpreted
THR:31.5
THR dispersion:0.6
NOISE:3.2


***Noise occupancy scan***
file_name: 20250403_112940_noise_occupancy_scan"
117;Thu  03 Apr 2025 09:52:23 +0000;"Giuliana Rizzo";"psub 20";"Run";"Scan";"03.04.2025 11:46:52";"03.04.2025 11:52:22";"1697";"5";"W8R6";;;;"automatic log for run 1697
Comment:
EUDET mode, BCDI OFF with restored Tchip, 
standard ICASN=10 IBIAS=100  


****  Shifters ****
* Giuliana Rizzo, Bernhard Pilsl, Christian Finck

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R6
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub=-20V
Comments: T_NTC = 30C run 

**** Temperature ****
T set copper: 33.7C
T NTC: 31.4C

**** Currents ****
I LV: 215 mA
I HV: 39.3 uA

**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

***BCID OFF ***
file_name: 20250403_113935_threshold_scan_interpreted
THR:31.5
THR dispersion:0.6
NOISE:3.2


***Noise occupancy scan***
file_name: 20250403_112940_noise_occupancy_scan"
116;Thu  03 Apr 2025 08:48:16 +0000;"Giuliana Rizzo";"psub 20";"Run";"Scan";"03.04.2025 10:32:42";"03.04.2025 10:48:14";"1696";"5";"W8R6";;;;"automatic log for run 1696
EUDET mode, thr scan, ICASN=0 IBIAS=50  


****  Shifters ****
* Giuliana Rizzo, Bernhard Pilsl, Christian Finck

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R6
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub=-20V
Comments: T_NTC = 30C run 

**** Temperature ****
T set copper: 30.5C
T NTC: 29.1C

**** Currents ****
I LV: 321 mA
I HV: 35.3 uA

**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

***BCID ON with reset (default pulse 19)***
file_name: 20250403_090838_threshold_scan_interpreted
THR:51.3
THR dispersion:1.4
NOISE:3.82

***BCID ON without reset***
file_name: 20250403_102203_threshold_scan_interpreted.h5
THR:56.3
THR dispersion:1.5
NOISE:3.8


***Noise occupancy scan***
file_name: 20250403_101955_noise_occupancy_scan_interpreted"
115;Thu  03 Apr 2025 08:16:56 +0000;"Giuliana Rizzo";"psub 20";"Run";"Scan";"03.04.2025 10:02:11";"03.04.2025 10:16:54";"1695";"5";"W8R6";;;;"automatic log for run 1695
EUDET mode, thr scan, ICASN=0 IBIAS=60  


****  Shifters ****
* Giuliana Rizzo, Bernhard Pilsl, Christian  Finck

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R6
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub=-20V
Comments: T_NTC = 30C run 

**** Temperature ****
T set copper: 30.5C
T NTC: 29.2C

**** Currents ****
I LV: 331 mA
I HV: 36.1 uA

**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

***BCID ON with reset (default pulse 19)***
20250403_093531_threshold_scan_interpreted
THR:46.4
THR dispersion:1.2
NOISE:3.74

***BCID ON without reset***
file_name: 20250403_094543_threshold_scan_interpreted
THR:51.5
THR dispersion:1.2
NOISE:5.1


***Noise occupancy scan***
file_name: 20250403_094314_noise_occupancy_scan_interpreted"
114;Thu  03 Apr 2025 06:57:15 +0000;"Alice Gabrielli";"shift summary";"General";;;;;;;;;;"Shifters G. Rizzo B. Pilsl + C. Finck

Continue in EUDET mode

Continue with W8R6 DCC at TNTC 30C and increase  the THR, then run with BCID OFF , then higher TNTC 


Default parameters ICASN=10 , IBIAS = 100 THR=27.4 
with ICASN=0 THR = 36.8 DAC 

Now ICASN=0, IBIAS =50 power changed a bit 
Psub 20V:  ILV=372--> 320mA, IHV=39-->35 uA, T copper=30.5C, TNTC=29.3 C--> 29.1
Psub 20V:  ILV=320mA, IHV=35 uA, T copper=30.5C, TNTC=29.1
 
threshold scan: 20250403_090838_threshold_scan_interpreted
THR=51.3 +/- 1.4 
Noise = 3.82 

noise_scan: 20250403_101955_noise_occupancy_scan_interpreted

threshold scan BCDI w/o reset: 20250403_102203_threshold_scan_interpreted.h5
THR=56.3 +/- 1.5 
Noise = 3.8 



try ICASN=0, IBIAS =70 but no hits 
power cycle and try noise scan OK 

ICASN=0, IBIAS =70
Psub 20V:  ILV=342mA, IHV=36.8 uA, T copper=30.5C, TNTC=29.2
noise_scan: 20250403_092716_noise_occupancy_scan_interpreted

threshold scan: 20250403_092942_threshold_scan_interpreted
THR=42.9 +/- 1.0
Noise = 3.67 

ICASN=0, IBIAS =60
Psub 20V:  ILV=331mA, IHV=36. uA, T copper=30.5C, TNTC=29.2

threshold scan: 20250403_093531_threshold_scan_interpreted
THR=46.4 +/- 1.2
Noise = 3.74

noise_scan: no hits power cycle and retry 
20250403_094314_noise_occupancy_scan_interpreted


threshold scan BCDI w/o reset: 
20250403_094543_threshold_scan_interpreted
THR=51.5 +/- 1.6
Noise = 5.1

Run 1695 ICASN=0, IBIAS =60 THR=46.4 started at 10:02 has lower effi as e"
113;Thu  03 Apr 2025 06:50:21 +0000;"Alice Gabrielli";"psub 20";"Run";"Scan";"03.04.2025 08:36:27";"03.04.2025 08:50:20";"1694";"5";"W8R6";;;;"automatic log for run 1694
Comment:
Comment:
EUDET mode, thr scan, ICASN=0 


****  Shifters ****
* Alice Gabrielli, Xu Danwei, Guglielmo Benfratello

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R6
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub=-20V
Comments: T_NTC = 30C run 

**** Temperature ****
T set copper: 30.5C
T NTC: 29.2C

**** Currents ****
I LV: 373 mA
I HV: 38.8 uA

**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

***BCID ON with reset (default pulse 19)***
20250403_081957_threshold_scan_interpreted
THR:36.8
THR dispersion:0.7
NOISE:3.56

***BCID ON without reset***
file_name:20250403_082653_threshold_scan_interpreted_scurve
THR:39.7
THR dispersion:1.
NOISE:4.1


***Noise occupancy scan***
file_name: 20250403_083138_noise_occupancy_scan_interpreted"
112;Thu  03 Apr 2025 05:52:33 +0000;"Alice Gabrielli";"psub 20";"Run";"Scan";"03.04.2025 07:36:43";"03.04.2025 07:52:31";"1693";"5";"W8R6";;;;"automatic log for run 1693
Comment:
Comment:
EUDET mode, thr scan, ICASN=5 

Trigger rate decreased for a while, take always ~1M events

****  Shifters ****
* Alice Gabrielli, Xu Danwei, Guglielmo Benfratello

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R6
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub=-20V
Comments: T_NTC = 30C run 

**** Temperature ****
T set copper: 30.5C
T NTC: 29.2C

**** Currents ****
I LV: 378 mA
I HV: 39.2 uA

**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

***BCID ON with reset (default pulse 19)***
20250403_071444_threshold_scan_interpreted
THR:29.7
THR dispersion:0.6
NOISE:3.4

***BCID ON without reset***
file_name:20250403_071935_threshold_scan_interpreted
THR:32.8
THR dispersion:1.1
NOISE:4
(repeated after the run... looks too low the thr)

***Noise occupancy scan***
file_name: 20250403_072412_noise_occupancy_scan_interpreted"
111;Thu  03 Apr 2025 04:47:22 +0000;"Alice Gabrielli";"psub 20";"Run";"Scan";"03.04.2025 06:32:07";"03.04.2025 06:47:21";"1692";"5";"W8R6";;;;"automatic log for run 1692
Comment:
EUDET mode, bias scan 

****  Shifters ****
* Alice Gabrielli, Xu Danwei, Guglielmo Benfratello

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R6
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub=-20V
Comments: T_NTC = 30C run 

**** Temperature ****
T set copper: 30.5C
T NTC: 29.2C

**** Currents ****
I LV: 384 mA
I HV: 39.8 uA

**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

***BCID ON with reset (default pulse 19)***
file_name:20250403_061816_threshold_scan_interpreted
THR:27.4
THR dispersion:0.6
NOISE:3.41

***BCID ON without reset***
file_name:20250403_062408_threshold_scan_interpreted
THR:33.6
THR dispersion:0.9
NOISE:3.9

***Noise occupancy scan***
file_name: 20250403_061515_noise_occupancy_scan_interpreted"
110;Thu  03 Apr 2025 04:12:23 +0000;"Alice Gabrielli";"psub 18";"Run";"Scan";"03.04.2025 05:57:15";"03.04.2025 06:12:21";"1691";"5";"W8R6";;;;"automatic log for run 1691
Comment:
EUDET mode, bias scan 

****  Shifters ****
* Alice Gabrielli, Xu Danwei, Guglielmo Benfratello

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R6
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub=-18V
Comments: T_NTC = 30C run 

**** Temperature ****
T set copper: 30.5C
T NTC: 29.2C

**** Currents ****
I LV: 384 mA
I HV: 39.6 uA

**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

***BCID ON with reset (default pulse 19)***
file_name:20250403_054204_threshold_scan_interpreted
THR:27.4
THR dispersion:0.6
NOISE:3.40

***BCID ON without reset***
file_name:20250403_054742_threshold_scan_interpreted
THR:30.1
THR dispersion:0.9
NOISE:4.0

***Noise occupancy scan***
file_name: 20250403_053940_noise_occupancy_scan_interpreted"
109;Thu  03 Apr 2025 03:37:43 +0000;"Alice Gabrielli";"psub 16";"Run";"Scan";"03.04.2025 05:22:31";"03.04.2025 05:37:41";"1690";"5";"W8R6";;;;"automatic log for run 1690
Comment:
EUDET mode, bias scan 

****  Shifters ****
* Alice Gabrielli, Xu Danwei, Guglielmo Benfratello

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R6
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub=-16V
Comments: T_NTC = 30C run 

**** Temperature ****
T set copper: 30.5C
T NTC: 29.2C

**** Currents ****
I LV: 384 mA
I HV: 39.4 uA

**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

***BCID ON with reset (default pulse 19)***
file_name:20250403_050954_threshold_scan_interpreted
THR:27.4
THR dispersion:0.6
NOISE:3.39

***BCID ON without reset***
file_name:20250403_051518_threshold_scan_interpreted
THR:30.8
THR dispersion:1.1
NOISE:4.3

***Noise occupancy scan***
file_name: 20250403_050726_noise_occupancy_scan_interpreted"
108;Thu  03 Apr 2025 03:04:16 +0000;"Alice Gabrielli";"psub 14";"Run";"Scan";"03.04.2025 04:48:50";"03.04.2025 05:04:14";"1689";"5";"W8R6";;;;"automatic log for run 1689
Comment:
EUDET mode, bias scan 

****  Shifters ****
* Alice Gabrielli, Xu Danwei, Guglielmo Benfratello

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R6
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub=-14V
Comments: T_NTC = 30C run 

**** Temperature ****
T set copper: 30.5C
T NTC: 29.3C

**** Currents ****
I LV: 384 mA
I HV: 39.0 uA

**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

***BCID ON with reset (default pulse 19)***
file_name:20250403_043425_threshold_scan_interpreted
THR:27.4
THR dispersion:0.6
NOISE:3.39

***BCID ON without reset***
file_name:20250403_044029_threshold_scan_interpreted
THR:31.6
THR dispersion:0.8
NOISE:3.6

***Noise occupancy scan***
file_name: 20250403_043151_noise_occupancy_scan_interpreted"
107;Thu  03 Apr 2025 02:29:29 +0000;"Alice Gabrielli";"psub 12";"Run";"Scan";"03.04.2025 04:14:18";"03.04.2025 04:29:28";"1688";"5";"W8R6";;;;"automatic log for run 1688
Comment:
EUDET mode, bias scan 

****  Shifters ****
* Alice Gabrielli, Xu Danwei, Guglielmo Benfratello

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R6
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub=-12V
Comments: T_NTC = 30C run 

**** Temperature ****
T set copper: 30.5C
T NTC: 29.3C

**** Currents ****
I LV: 384 mA
I HV: 38.2 uA

**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

***BCID ON with reset (default pulse 19)***
file_name:20250403_040219_threshold_scan_interpreted
THR:27.4
THR dispersion:0.6
NOISE:3.36

***BCID ON without reset***
file_name:20250403_040734_threshold_scan_interpreted
THR:32.9
THR dispersion:1.6
NOISE:4.8

***Noise occupancy scan***
file_name: 20250403_035941_noise_occupancy_scan_interpreted"
106;Thu  03 Apr 2025 01:58:24 +0000;"Alice Gabrielli";"psub 10";"Run";"Scan";"03.04.2025 03:43:15";"03.04.2025 03:58:22";"1687";"5";"W8R6";;;;"automatic log for run 1687
Comment:
EUDET mode, bias scan 

****  Shifters ****
* Alice Gabrielli, Xu Danwei, Guglielmo Benfratello

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R6
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub=-10V
Comments: T_NTC = 30C run 

**** Temperature ****
T set copper: 30.5C
T NTC: 29.3C

**** Currents ****
I LV: 383 mA
I HV: 35.6 uA

**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

***BCID ON with reset (default pulse 19)***
file_name:20250403_033006_threshold_scan_interpreted
THR:27.3
THR dispersion:0.6
NOISE:3.31

***BCID ON without reset***
file_name:20250403_033544_threshold_scan_interpreted
THR:33.1
THR dispersion:1.4
NOISE:5.1

***Noise occupancy scan***
file_name: 20250403_032744_noise_occupancy_scan_interpreted"
105;Thu  03 Apr 2025 01:26:35 +0000;"Alice Gabrielli";"psub 9";"Run";"Scan";"03.04.2025 03:11:26";"03.04.2025 03:26:33";"1686";"5";"W8R6";;;;"automatic log for run 1686
Comment:
EUDET mode, bias scan 

****  Shifters ****
* Alice Gabrielli, Xu Danwei, Guglielmo Benfratello

**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R6
FrontEnd:  DCC
Columns enabled: 224-448  
Bias: psub=-9V
Comments: T_NTC = 30C run 

**** Temperature ****
T set copper: 30.5C
T NTC: 29.3C

**** Currents ****
I LV: 381 mA
I HV: 31.0 uA

**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

***BCID ON with reset (default pulse 19)***
file_name:20250403_025710_threshold_scan_interpreted
THR:27.0
THR dispersion:0.6
NOISE:3.21

***BCID ON without reset***
file_name:20250403_030216_threshold_scan_interpreted
THR:32.4
THR dispersion:1.1
NOISE:4.4

***Noise occupancy scan***
file_name: 20250403_025448_noise_occupancy_scan_interpreted"
